Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3212044496,3/30/2023 12:31,3/30/2023 12:28,North Port,Florida,412,Other,Y
7022917194,3/30/2023 12:31,3/29/2023 17:27,North Las Vegas,Nevada,702,Other,N
8558050619,3/30/2023 12:31,3/28/2023 13:05,Powder Springs,Georgia,678,Other,
7274752202,3/30/2023 12:31,3/30/2023 12:27,,Pennsylvania,814,Other,N
9014107301,3/30/2023 12:31,3/30/2023 11:00,Cordova,Tennessee,901,"Reducing your debt (credit cards, mortgage, student loans)",Y
5014561179,3/30/2023 12:31,3/28/2023 12:11,,Maryland,301,No Subject Provided,Y
5622650360,3/30/2023 12:31,3/30/2023 8:41,Hawaiian Gardens,California,562,Other,N
7186354289,3/30/2023 12:31,3/16/2023 11:51,,New York,718,Other,
7019411190,3/30/2023 12:31,3/30/2023 12:25,Mt Washington,Kentucky,502,"Reducing your debt (credit cards, mortgage, student loans)",N
5183165210,3/30/2023 12:31,3/30/2023 10:57,,Florida,352,Other,N
2068032107,3/30/2023 12:31,3/30/2023 9:31,Alexandria,Virginia,703,Other,Y
4074008115,3/30/2023 12:32,3/30/2023 12:29,Orlando,Florida,321,"Calls pretending to be government, businesses, or family and friends",N
,3/30/2023 12:32,3/30/2023 11:18,,Illinois,630,Dropped call or no message,
3156606288,3/30/2023 12:32,3/23/2023 11:44,Rome,New York,315,Dropped call or no message,Y
6192151481,3/30/2023 12:32,3/30/2023 8:00,,California,619,Other,Y
0,3/30/2023 12:32,3/30/2023 10:19,Stoughton,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",Y
5092363654,3/30/2023 12:32,3/30/2023 9:27,seattle,Washington,206,Other,
3014173977,3/30/2023 12:32,3/30/2023 12:31,,Maryland,301,"Energy, solar,  & utilities",Y
5513211424,3/30/2023 12:32,3/30/2023 10:32,Staten Island,New Jersey,201,"Calls pretending to be government, businesses, or family and friends",
3015908815,3/30/2023 12:32,3/30/2023 11:00,,Maryland,301,Medical  & prescriptions,N
2167557291,3/30/2023 12:32,3/29/2023 15:09,North Las Vegas,Nevada,702,Other,N
9376942481,3/30/2023 12:32,3/17/2023 17:44,Norris,Ohio,937,Other,N
8448870218,3/30/2023 12:32,3/28/2023 11:45,Powder Springs,Georgia,678,Other,
4232539401,3/30/2023 12:32,3/30/2023 11:28,,Illinois,630,Dropped call or no message,
2672121857,3/30/2023 12:32,3/30/2023 14:09,,Pennsylvania,814,Other,Y
6158355589,3/30/2023 12:32,3/29/2023 11:13,,Tennessee,615,No Subject Provided,Y
2393276581,3/30/2023 12:32,3/24/2023 10:46,,Maryland,301,No Subject Provided,Y
8037295221,3/30/2023 12:32,3/30/2023 12:32,,South Carolina,803,Other,N
6162741980,3/30/2023 12:33,3/24/2023 10:52,,Michigan,616,Dropped call or no message,Y
,3/30/2023 12:33,3/30/2023 12:32,Suffern,New York,845,Home improvement  & cleaning,N
3156938298,3/30/2023 12:33,3/23/2023 11:39,Rome,New York,315,Dropped call or no message,Y
5312026064,3/30/2023 12:33,3/30/2023 8:56,Lincoln,Nebraska,402,Other,Y
7819265699,3/30/2023 12:33,3/29/2023 16:56,Stoughton,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",Y
8458693115,3/30/2023 12:33,3/30/2023 12:16,Gloversville,New York,518,Other,N
2015590993,3/30/2023 12:33,3/30/2023 8:39,Staten Island,New Jersey,201,"Energy, solar,  & utilities",N
7183715623,3/30/2023 12:33,3/15/2023 18:39,,New York,718,Other,
8889053136,3/30/2023 12:33,3/30/2023 9:31,Las Vegas,Nevada,513,Charities,Y
7063187130,3/30/2023 12:33,3/30/2023 12:29,Athens,Georgia,706,Other,N
8439054102,3/30/2023 12:33,3/30/2023 12:10,,South Carolina,803,Other,N
7028257521,3/30/2023 12:33,3/29/2023 15:06,North Las Vegas,Nevada,702,Other,Y
5035571060,3/30/2023 12:34,3/28/2023 14:13,Dallas,Oregon,503,Other,Y
5077075352,3/30/2023 12:34,3/29/2023 11:37,,Tennessee,615,No Subject Provided,Y
8.6755E+12,3/30/2023 12:34,3/28/2023 23:30,,Pennsylvania,814,Other,Y
6162741777,3/30/2023 12:34,3/24/2023 17:01,,Michigan,616,Dropped call or no message,Y
3156368124,3/30/2023 12:34,3/30/2023 11:30,Rome,New York,315,Dropped call or no message,Y
9403751562,3/30/2023 12:34,3/30/2023 12:31,Seven Springs,North Carolina,919,Dropped call or no message,Y
3039908003,3/30/2023 12:34,3/29/2023 18:40,,Colorado,303,Dropped call or no message,Y
5869541281,3/30/2023 12:34,3/30/2023 12:24,Chesterfield,Michigan,586,Medical  & prescriptions,Y
4075944139,3/30/2023 12:34,3/30/2023 12:00,,North Carolina,704,Medical  & prescriptions,N
8554284202,3/30/2023 12:34,3/28/2023 10:17,Powder Springs,Georgia,678,Other,
7172371289,3/30/2023 12:34,3/30/2023 12:33,COGAN STATION,Pennsylvania,570,Other,Y
2543559331,3/30/2023 12:34,3/20/2023 19:59,Norris,Ohio,937,Other,N
,3/30/2023 12:34,3/30/2023 8:08,Hemet,California,951,Other,Y
3012988868,3/30/2023 12:34,3/30/2023 12:33,,Maryland,410,Dropped call or no message,N
6512048986,3/30/2023 12:35,3/29/2023 12:06,Eagan,Minnesota,651,Other,Y
8586874499,3/30/2023 12:35,3/30/2023 9:33,saugus,California,661,"Energy, solar,  & utilities",Y
71896712723,3/30/2023 12:35,3/15/2023 15:45,,New York,718,Other,
6263491465,3/30/2023 12:35,3/30/2023 8:16,Lincoln,Nebraska,402,Other,
3322080567,3/30/2023 12:35,3/29/2023 12:00,,Tennessee,615,No Subject Provided,Y
6162442402,3/30/2023 12:35,3/30/2023 12:30,Grand Rapids,Michigan,616,Dropped call or no message,
3128800418,3/30/2023 12:35,3/30/2023 11:30,Chicago,Illinois,312,Other,Y
,3/30/2023 12:35,3/30/2023 9:25,Sherman Oaks,California,323,"Energy, solar,  & utilities",
4352227996,3/30/2023 12:35,3/29/2023 16:37,West Jordan,Utah,435,Other,N
2292305747,3/30/2023 12:35,3/27/2023 10:36,,Michigan,616,Dropped call or no message,Y
7255255427,3/30/2023 12:35,3/29/2023 12:56,North Las Vegas,Nevada,702,Other,Y
5092361359,3/30/2023 12:35,3/29/2023 9:00,indianola,Washington,360,Dropped call or no message,Y
3148991716,3/30/2023 12:35,3/30/2023 12:32,Mt Washington,Kentucky,502,"Reducing your debt (credit cards, mortgage, student loans)",N
5026282168,3/30/2023 12:35,3/30/2023 12:31,Fairdale,Kentucky,502,"Calls pretending to be government, businesses, or family and friends",Y
3157691235,3/30/2023 12:35,3/30/2023 11:21,Rome,New York,315,Dropped call or no message,Y
2562128115,3/30/2023 12:35,3/30/2023 12:34,Farmington Hills,Michigan,248,Dropped call or no message,N
9199240527,3/30/2023 12:35,3/30/2023 11:23,Minneapolis,Minnesota,815,Work from home  & other ways to make money,N
8442160972,3/30/2023 12:35,3/30/2023 9:15,Las Vegas,Nevada,908,"Reducing your debt (credit cards, mortgage, student loans)",Y
5177834845,3/30/2023 12:35,3/30/2023 12:20,Morenci,Michigan,517,Medical  & prescriptions,N
9093122134,3/30/2023 12:35,3/30/2023 12:25,Parkland,Florida,954,Other,Y
6158877242,3/30/2023 12:36,3/29/2023 16:03,,Tennessee,615,No Subject Provided,Y
4132642659,3/30/2023 12:36,3/30/2023 12:35,,Massachusetts,413,Other,N
9376758824,3/30/2023 12:36,3/21/2023 13:21,Norris,Ohio,937,Other,N
3156235748,3/30/2023 12:36,3/30/2023 11:15,Rome,New York,315,Dropped call or no message,Y
,3/30/2023 12:36,3/30/2023 12:21,Charlotte,Vermont,802,"Calls pretending to be government, businesses, or family and friends",Y
,3/30/2023 12:36,3/30/2023 10:35,,Illinois,847,"Reducing your debt (credit cards, mortgage, student loans)",N
8884082127,3/30/2023 12:36,3/30/2023 0:00,,Michigan,313,No Subject Provided,
6162648036,3/30/2023 12:36,3/29/2023 15:38,,Michigan,616,Dropped call or no message,Y
7186322410,3/30/2023 12:36,3/15/2023 13:32,,New York,718,Other,
8580047354,3/30/2023 12:36,3/17/2023 20:47,,Pennsylvania,814,Other,Y
2037144746,3/30/2023 12:36,3/30/2023 12:34,Worcester,Massachusetts,413,"Reducing your debt (credit cards, mortgage, student loans)",Y
,3/30/2023 12:36,3/30/2023 9:24,Sacramento,California,916,Other,Y
,3/30/2023 12:37,3/30/2023 11:12,Elk Grove Village,Illinois,847,Other,Y
6154519533,3/30/2023 12:37,3/30/2023 10:00,,Tennessee,615,No Subject Provided,Y
6155955387,3/30/2023 12:37,3/30/2023 11:30,NASHVILLE,Tennessee,615,Other,N
3155801076,3/30/2023 12:37,3/30/2023 11:05,Rome,New York,315,Dropped call or no message,Y
7605319439,3/30/2023 12:37,3/8/2023 13:07,Dallas,Oregon,503,Other,
7064186804,3/30/2023 12:37,3/30/2023 11:25,Memphis,Tennessee,901,Warranties  & protection plans,N
2053468848,3/30/2023 12:37,3/30/2023 10:10,Cottondale,Alabama,205,Medical  & prescriptions,N
9376532391,3/30/2023 12:37,3/21/2023 16:42,Norris,Ohio,937,Other,N
4122500798,3/30/2023 12:37,3/30/2023 11:09,Carnegie,Pennsylvania,412,Dropped call or no message,Y
7813448706,3/30/2023 12:37,3/30/2023 11:09,Stoughton,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",Y
6512048986,3/30/2023 12:38,3/29/2023 14:47,Eagan,Minnesota,651,Other,Y
8775240857,3/30/2023 12:38,3/30/2023 12:30,,New York,516,No Subject Provided,N
3157364068,3/30/2023 12:38,3/30/2023 10:32,Rome,New York,315,Dropped call or no message,Y
6102487740,3/30/2023 12:38,3/30/2023 11:07,Phoenixville,Pennsylvania,610,Warranties  & protection plans,N
6013823722,3/30/2023 12:38,3/30/2023 11:14,Brookhaven,Mississippi,601,Home security  & alarms,Y
5853567500,3/30/2023 12:38,3/30/2023 11:36,Medina,New York,585,Other,N
5708600738,3/30/2023 12:38,3/30/2023 12:32,Mountain Top,Pennsylvania,570,Medical  & prescriptions,Y
9452185392,3/30/2023 12:38,3/30/2023 23:28,,Minnesota,507,Other,N
8043183632,3/30/2023 12:38,3/27/2023 12:30,,Virginia,804,No Subject Provided,Y
7193718243,3/30/2023 12:38,3/30/2023 10:35,Colorado Springs,Colorado,719,No Subject Provided,Y
9592052194,3/30/2023 12:38,3/30/2023 11:49,Alpine,New Jersey,646,"Reducing your debt (credit cards, mortgage, student loans)",Y
9375769551,3/30/2023 12:38,3/30/2023 9:37,,California,323,Other,Y
6599013210,3/30/2023 12:38,3/29/2023 11:14,,Tennessee,615,No Subject Provided,Y
6785193129,3/30/2023 12:38,3/30/2023 10:33,Stoughton,Massachusetts,781,Medical  & prescriptions,Y
5035514634,3/30/2023 12:38,3/7/2023 14:46,Dallas,Oregon,503,Other,
7599902,3/30/2023 12:39,3/30/2023 12:36,,North Carolina,704,Medical  & prescriptions,N
4632516879,3/30/2023 12:39,3/30/2023 0:00,Indianapolis,Indiana,317,Dropped call or no message,N
,3/30/2023 12:39,3/23/2023 0:00,Philadelphia,Pennsylvania,267,Other,Y
4705089128,3/30/2023 12:39,3/29/2023 14:35,Mt Washington,Kentucky,502,Computer  & technical support,N
9376158137,3/30/2023 12:39,3/22/2023 15:57,Norris,Ohio,937,Other,N
8053615313,3/30/2023 12:39,3/30/2023 7:47,,California,805,No Subject Provided,Y
5072622430,3/30/2023 12:39,3/29/2023 12:41,Eden Prairie,Minnesota,612,Other,
6026139353,3/30/2023 12:39,3/30/2023 11:54,Heiskell,Tennessee,865,Other,N
9139346710,3/30/2023 12:39,3/30/2023 11:37,Overland Park,Kansas,913,"Reducing your debt (credit cards, mortgage, student loans)",Y
6599013210,3/30/2023 12:39,3/29/2023 16:04,,Tennessee,615,No Subject Provided,Y
5592920676,3/30/2023 12:40,3/30/2023 9:34,Clovis,California,559,"Calls pretending to be government, businesses, or family and friends",Y
2243026352,3/30/2023 12:40,3/30/2023 0:00,Paulden,Arizona,602,Other,N
7755713176,3/30/2023 12:40,3/30/2023 8:02,Henderson,Nevada,702,Dropped call or no message,Y
4013860781,3/30/2023 12:40,3/30/2023 10:38,Littleton,Colorado,501,Other,
7326129766,3/30/2023 12:40,3/30/2023 11:32,Minneapolis,Minnesota,815,Work from home  & other ways to make money,N
8338880597,3/30/2023 12:40,3/30/2023 6:03,North Hollywood,California,702,Other,Y
9729612673,3/30/2023 12:40,3/30/2023 11:32,Dallas,Texas,214,Other,N
7632751601,3/30/2023 12:40,3/30/2023 11:33,Eden Prairie,Minnesota,612,Other,
5033865957,3/30/2023 12:40,3/30/2023 9:24,Portland,Oregon,503,Home improvement  & cleaning,N
6512048986,3/30/2023 12:40,3/29/2023 20:12,Eagan,Minnesota,651,Other,Y
8774703161,3/30/2023 12:40,3/29/2023 10:17,Dallas,Texas,310,Dropped call or no message,N
3023062054,3/30/2023 12:40,3/30/2023 12:00,,Delaware,302,Other,N
8442046021,3/30/2023 12:40,3/30/2023 9:30,Lakeside,California,913,Other,Y
9497012027,3/30/2023 12:40,3/30/2023 9:36,Irvine,California,949,"Calls pretending to be government, businesses, or family and friends",Y
7752576520,3/30/2023 12:41,3/30/2023 8:14,Henderson,Nevada,702,Other,Y
,3/30/2023 12:41,3/30/2023 9:00,Paulden,Arizona,602,Other,N
7427401,3/30/2023 12:41,3/30/2023 11:59,,North Carolina,704,Medical  & prescriptions,N
6154178040,3/30/2023 12:41,3/30/2023 11:28,,Tennessee,615,No Subject Provided,Y
9728142899,3/30/2023 12:41,3/23/2023 18:20,Norris,Ohio,937,Dropped call or no message,N
6599013207,3/30/2023 12:41,3/30/2023 10:01,,Tennessee,615,No Subject Provided,Y
3023062046,3/30/2023 12:41,3/30/2023 11:28,,Delaware,302,Other,N
6028077118,3/30/2023 12:41,3/30/2023 11:39,Dripping Springs,Texas,512,Other,Y
8123240485,3/30/2023 12:41,3/30/2023 12:35,Covington,Tennessee,901,Other,N
6152831906,3/30/2023 12:42,3/30/2023 11:17,,Tennessee,615,No Subject Provided,Y
4053351390,3/30/2023 12:42,3/29/2023 18:02,,Indiana,812,No Subject Provided,Y
9496861401,3/30/2023 12:42,3/30/2023 9:32,,California,909,"Calls pretending to be government, businesses, or family and friends",Y
3023060222,3/30/2023 12:42,3/30/2023 10:23,,Delaware,302,Other,N
8332007243,3/30/2023 12:42,3/30/2023 10:22,Grand Junction,Colorado,970,"Calls pretending to be government, businesses, or family and friends",Y
7879973977,3/30/2023 12:42,3/30/2023 12:32,Bayamon,Puerto Rico,787,"Calls pretending to be government, businesses, or family and friends",Y
7025625269,3/30/2023 12:42,3/30/2023 8:16,Henderson,Nevada,702,Dropped call or no message,Y
,3/30/2023 12:42,3/16/2023 0:00,Philadelphia,Pennsylvania,267,Other,Y
5714169530,3/30/2023 12:42,3/30/2023 12:52,,Virginia,703,Other,N
3322671967,3/30/2023 12:42,3/30/2023 0:38,,New York,917,Other,Y
6513164114,3/30/2023 12:42,3/29/2023 17:04,Eagan,Minnesota,651,Other,Y
7752540885,3/30/2023 12:42,3/30/2023 11:13,,Tennessee,615,No Subject Provided,Y
3023055793,3/30/2023 12:42,3/30/2023 9:46,,Delaware,302,Other,N
3473418012,3/30/2023 12:42,3/30/2023 11:44,Candor,New York,607,"Calls pretending to be government, businesses, or family and friends",N
6305219217,3/30/2023 12:42,3/30/2023 11:35,Addison,Illinois,630,Medical  & prescriptions,N
7752390455,3/30/2023 12:42,3/30/2023 9:02,Las Vegas,Nevada,702,Other,Y
6575253993,3/30/2023 12:42,3/30/2023 0:00,,California,661,Dropped call or no message,Y
8554916953,3/30/2023 12:43,3/30/2023 12:15,Bethesda,Maryland,559,"Calls pretending to be government, businesses, or family and friends",Y
2023099512,3/30/2023 12:43,3/30/2023 10:38,Highland,Utah,801,"Calls pretending to be government, businesses, or family and friends",Y
4807162061,3/30/2023 12:43,3/29/2023 12:15,NEW ALBANY,Ohio,614,"Calls pretending to be government, businesses, or family and friends",Y
6306357282,3/30/2023 12:43,3/30/2023 9:41,,Illinois,630,Warranties  & protection plans,Y
2065899923,3/30/2023 12:43,3/30/2023 11:31,,Connecticut,860,No Subject Provided,
2818269003,3/30/2023 12:43,3/30/2023 0:00,Conroe,Texas,832,Other,N
5124569264,3/30/2023 12:43,3/25/2023 16:29,,Texas,512,Other,Y
7326129766,3/30/2023 12:43,3/30/2023 11:40,Minneapolis,Minnesota,815,Work from home  & other ways to make money,N
7255257237,3/30/2023 12:43,3/30/2023 8:46,Henderson,Nevada,702,Dropped call or no message,Y
2318819500,3/30/2023 12:43,3/30/2023 12:42,,Michigan,231,Other,Y
8442576778,3/30/2023 12:43,3/25/2023 14:29,Elizabethtown,Kentucky,270,"Calls pretending to be government, businesses, or family and friends",Y
5124569264,3/30/2023 12:43,3/25/2023 16:29,,Texas,512,Other,Y
9087584293,3/30/2023 12:43,3/30/2023 10:19,Beaver,Utah,801,No Subject Provided,
4434374570,3/30/2023 12:43,3/30/2023 9:41,Banning,California,951,Dropped call or no message,Y
3039431730,3/30/2023 12:43,3/28/2023 16:27,NEW ALBANY,Ohio,614,"Calls pretending to be government, businesses, or family and friends",Y
7377873716,3/30/2023 12:44,3/29/2023 4:14,San Angelo,Texas,325,Other,Y
6188448853,3/30/2023 12:44,3/30/2023 11:42,,Illinois,847,Other,Y
3602035734,3/30/2023 12:44,3/30/2023 9:40,Olympia,Washington,360,Dropped call or no message,N
9432036738,3/30/2023 12:44,3/30/2023 12:43,College Park,Georgia,770,Warranties  & protection plans,N
8125253648,3/30/2023 12:44,3/30/2023 12:14,,Indiana,812,No Subject Provided,Y
8447342092,3/30/2023 12:44,3/30/2023 8:53,,California,818,Other,Y
6466837255,3/30/2023 12:44,3/30/2023 10:17,Aurora,Colorado,303,Other,N
7752552622,3/30/2023 12:44,3/30/2023 8:53,Henderson,Nevada,702,Dropped call or no message,Y
3133343500,3/30/2023 12:44,3/30/2023 11:32,Dripping Springs,Texas,512,Other,Y
3023062054,3/30/2023 12:44,3/30/2023 9:06,,Delaware,302,Other,N
6513162648,3/30/2023 12:44,3/29/2023 20:12,Eagan,Minnesota,651,Other,Y
5024097660,3/30/2023 12:45,3/30/2023 12:42,,Kentucky,502,Other,N
8445122749,3/30/2023 12:45,3/30/2023 12:40,,Connecticut,860,No Subject Provided,
8009855524,3/30/2023 12:45,3/30/2023 12:19,Manlius,New York,315,"Reducing your debt (credit cards, mortgage, student loans)",N
7377873716,3/30/2023 12:45,3/29/2023 13:34,San Angelo,Texas,325,Other,Y
9378155626,3/30/2023 12:45,3/28/2023 17:44,Norris,Ohio,937,Dropped call or no message,N
6168830864,3/30/2023 12:45,3/30/2023 23:41,,Michigan,616,No Subject Provided,Y
9143526597,3/30/2023 12:45,3/30/2023 0:00,Yorktown Hgts,New York,914,Other,Y
2292792884,3/30/2023 12:45,3/30/2023 12:40,Conyers,Georgia,678,Medical  & prescriptions,N
7742236140,3/30/2023 12:45,3/6/2023 11:29,Dallas,Oregon,503,Other,
7029356924,3/30/2023 12:45,3/30/2023 9:42,Henderson,Nevada,702,Dropped call or no message,Y
8009003212,3/30/2023 12:45,3/30/2023 11:42,,Missouri,573,"Reducing your debt (credit cards, mortgage, student loans)",Y
9164047009,3/30/2023 12:45,3/30/2023 9:42,Valencia,California,661,"Energy, solar,  & utilities",Y
7138953166,3/30/2023 12:45,3/30/2023 11:41,Houston,Texas,713,"Energy, solar,  & utilities",Y
3854435424,3/30/2023 12:45,3/29/2023 8:02,Highland,Utah,801,Charities,N
4707204621,3/30/2023 12:45,3/30/2023 10:05,,Georgia,678,Other,N
8472500641,3/30/2023 12:45,3/29/2023 18:55,,Illinois,847,Other,
5014523921,3/30/2023 12:46,3/6/2023 9:51,Dallas,Oregon,503,Other,
7573473617,3/30/2023 12:46,3/30/2023 12:09,Virginia Beach,Virginia,757,Other,Y
5752057784,3/30/2023 12:46,3/30/2023 12:44,Hayes,Virginia,757,"Calls pretending to be government, businesses, or family and friends",N
7327908183,3/30/2023 12:46,3/29/2023 16:54,Terrebonne,Oregon,541,No Subject Provided,Y
4052973142,3/30/2023 12:46,3/30/2023 11:45,Oklahoma City,Oklahoma,405,Other,Y
3127919568,3/30/2023 12:46,3/29/2023 15:31,Aurora,Colorado,303,Other,N
8125901252,3/30/2023 12:46,3/30/2023 12:17,,Indiana,812,No Subject Provided,Y
7083484535,3/30/2023 12:46,3/30/2023 12:35,Lansing,Michigan,630,Warranties  & protection plans,N
7379100460,3/30/2023 12:46,3/28/2023 16:28,San Angelo,Texas,325,Other,Y
4702601215,3/30/2023 12:46,3/30/2023 12:43,,Georgia,678,Other,N
3922918681,3/30/2023 12:46,3/30/2023 10:09,,Delaware,302,Other,N
7722045264,3/30/2023 12:46,3/30/2023 9:04,,North Carolina,910,Other,Y
6197549996,3/30/2023 12:46,3/30/2023 9:00,San Diego,California,619,Other,N
5028588116,3/30/2023 12:46,3/30/2023 21:06,Erlanger,Kentucky,859,No Subject Provided,N
5124745156,3/30/2023 12:46,3/30/2023 11:44,,Texas,512,"Energy, solar,  & utilities",N
4063175967,3/30/2023 12:46,3/30/2023 10:00,Gardiner,Montana,406,Medical  & prescriptions,
8637012931,3/30/2023 12:46,2/7/2023 17:20,Miami,Florida,305,"Lotteries, prizes  & sweepstakes",Y
2137614086,3/30/2023 12:46,3/30/2023 9:44,,Illinois,312,"Energy, solar,  & utilities",N
7148645343,3/30/2023 12:47,3/30/2023 9:42,Tustin,California,714,Other,Y
6512401472,3/30/2023 12:47,3/30/2023 9:51,Eagan,Minnesota,651,Other,Y
7379100460,3/30/2023 12:47,3/28/2023 14:03,San Angelo,Texas,325,Other,Y
7188147148,3/30/2023 12:47,3/30/2023 11:43,,Minnesota,612,No Subject Provided,Y
9726722941,3/30/2023 12:47,3/30/2023 11:39,Flower Mound,Texas,972,Other,Y
9376000965,3/30/2023 12:47,3/28/2023 11:09,Norris,Ohio,937,Dropped call or no message,N
4062987382,3/30/2023 12:47,3/30/2023 9:28,Billings,Montana,406,Other,N
8328800110,3/30/2023 12:47,3/30/2023 11:46,Cypress,Texas,832,Home security  & alarms,Y
9592124176,3/30/2023 12:47,3/30/2023 12:36,,Connecticut,860,Other,
8599932466,3/30/2023 12:47,3/30/2023 10:06,Erlanger,Kentucky,859,No Subject Provided,N
4172005238,3/30/2023 12:47,3/30/2023 11:31,florissant,Missouri,417,"Reducing your debt (credit cards, mortgage, student loans)",Y
3175599733,3/30/2023 12:47,3/30/2023 9:48,Rancho Cordova,California,916,Other,Y
9287700381,3/30/2023 12:47,3/30/2023 9:45,,Arizona,928,Other,N
2526005810,3/30/2023 12:48,3/30/2023 12:46,Villa Rica,Georgia,770,Other,Y
7379100383,3/30/2023 12:48,3/27/2023 16:32,San Angelo,Texas,325,Other,Y
,3/30/2023 12:50,3/30/2023 10:29,,New York,718,No Subject Provided,N
7027455503,3/30/2023 12:48,3/30/2023 12:46,,Nevada,702,Medical  & prescriptions,Y
5162008136,3/30/2023 12:48,3/28/2023 12:00,Elverta,California,916,"Lotteries, prizes  & sweepstakes",N
7196625652,3/30/2023 12:48,3/30/2023 10:01,Canon City,Colorado,719,Other,Y
4236932039,3/30/2023 12:48,3/30/2023 11:30,Dallas,Texas,423,"Calls pretending to be government, businesses, or family and friends",Y
5408555471,3/30/2023 12:48,3/30/2023 11:22,,Virginia,540,Dropped call or no message,Y
8442166105,3/30/2023 12:48,3/30/2023 12:25,,Connecticut,203,Dropped call or no message,
2026310784,3/30/2023 12:48,3/30/2023 11:45,Nrh,Texas,985,Warranties  & protection plans,Y
2702756429,3/30/2023 12:48,3/30/2023 10:56,Erlanger,Kentucky,859,No Subject Provided,N
2696416721,3/30/2023 12:48,3/30/2023 0:00,,Michigan,269,No Subject Provided,
8782251682,3/30/2023 12:49,3/30/2023 11:22,Edgewater,Florida,386,"Reducing your debt (credit cards, mortgage, student loans)",Y
7372041676,3/30/2023 12:49,3/25/2023 8:15,,Texas,512,Other,Y
6069898798,3/30/2023 12:49,3/30/2023 11:41,Erlanger,Kentucky,859,No Subject Provided,N
8887852471,3/30/2023 12:49,3/30/2023 11:59,,New Jersey,201,No Subject Provided,N
5109572830,3/30/2023 12:49,3/30/2023 9:46,Newark,California,510,"Reducing your debt (credit cards, mortgage, student loans)",Y
8666534261,3/30/2023 12:50,3/30/2023 9:44,Las Vegas,Nevada,702,Medical  & prescriptions,Y
8285606461,3/30/2023 12:50,3/30/2023 12:46,,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
4053145919,3/30/2023 12:50,3/30/2023 12:52,Oklahoma City,Oklahoma,405,Other,Y
8043394721,3/30/2023 12:50,3/30/2023 9:48,,Oklahoma,580,Computer  & technical support,Y
2523000647,3/30/2023 12:50,3/30/2023 11:44,,Wisconsin,715,Medical  & prescriptions,N
6155986275,3/30/2023 12:50,3/30/2023 11:47,NASHVILLE,Tennessee,615,Other,N
2702149203,3/30/2023 12:50,3/30/2023 11:46,Erlanger,Kentucky,859,No Subject Provided,N
7818822138,3/30/2023 12:50,3/30/2023 12:46,lexington,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",N
7133368425,3/30/2023 12:50,3/30/2023 11:45,,Texas,713,Other,Y
4632193901,3/30/2023 12:50,3/30/2023 12:39,,Pennsylvania,724,Other,Y
7022917194,3/30/2023 12:50,3/29/2023 17:16,Las Vegas,Nevada,702,Other,Y
3168320806,3/30/2023 12:50,3/30/2023 10:33,Union Springs,Alabama,334,"Calls pretending to be government, businesses, or family and friends",Y
6783450841,3/30/2023 12:50,3/28/2023 0:00,,California,909,Other,Y
2542634841,3/30/2023 12:50,3/30/2023 11:47,,Texas,254,Other,N
5622678874,3/30/2023 12:50,3/30/2023 12:44,Fort Myers,Florida,646,Home improvement  & cleaning,Y
3302943153,3/30/2023 12:50,3/30/2023 12:15,Hubbard,Ohio,330,Other,Y
7206177373,3/30/2023 12:50,3/30/2023 10:42,Denver,Vermont,802,Dropped call or no message,N
9164040541,3/30/2023 12:50,3/30/2023 10:39,,Colorado,720,Other,N
7542108167,3/30/2023 12:50,3/30/2023 10:53,,Pennsylvania,724,Other,Y
5419874282,3/30/2023 12:50,3/29/2023 11:56,Terrebonne,Oregon,541,Computer  & technical support,Y
7022917194,3/30/2023 12:51,3/28/2023 19:06,Las Vegas,Nevada,702,Other,Y
4794382717,3/30/2023 12:51,3/30/2023 11:01,Hartman,Arkansas,479,Medical  & prescriptions,
4063136952,3/30/2023 12:51,3/29/2023 11:00,Gardiner,Montana,406,Medical  & prescriptions,N
5403275528,3/30/2023 12:51,3/30/2023 12:20,,Virginia,804,"Reducing your debt (credit cards, mortgage, student loans)",Y
3303210933,3/30/2023 12:51,3/30/2023 11:45,Hubbard,Ohio,330,Other,Y
3148348573,3/30/2023 12:51,3/30/2023 12:10,,New Jersey,908,Dropped call or no message,Y
7062224197,3/30/2023 12:51,3/30/2023 12:48,,North Carolina,704,Other,N
5056575244,3/30/2023 12:51,3/30/2023 11:48,,Louisiana,504,No Subject Provided,Y
8043183632,3/30/2023 12:51,3/27/2023 13:02,,Virginia,804,No Subject Provided,Y
7026208498,3/30/2023 12:51,3/28/2023 11:12,Las Vegas,Nevada,702,Other,Y
3602012513,3/30/2023 12:51,3/30/2023 9:45,monroe,Washington,360,"Calls pretending to be government, businesses, or family and friends",Y
7073614683,3/30/2023 12:51,3/30/2023 0:00,GLENDALE,California,626,"Energy, solar,  & utilities",Y
3862597529,3/30/2023 12:51,3/28/2023 18:17,,Pennsylvania,724,Other,Y
2085686323,3/30/2023 12:51,3/30/2023 9:49,Rathdrum,Idaho,208,Other,Y
8439052837,3/30/2023 12:51,3/30/2023 12:54,Oklahoma City,South Carolina,843,Other,Y
